datetime,Ta_200,rH_200
2009-03-10T19:00,3.51000,89.49000
2009-03-10T20:00,3.27000,89.86000
2009-03-10T21:00,3.00000,92.53000
2009-03-10T22:00,2.60000,93.53000
2009-03-10T23:00,2.26000,95.23000
2009-03-11T00:00,2.56000,93.79000
2009-03-11T01:00,2.47000,92.15000
2009-03-11T02:00,2.37000,93.12000
2009-03-11T03:00,2.03000,93.61000
2009-03-11T04:00,1.95000,94.47000
2009-03-11T05:00,1.90000,91.55000
2009-03-11T06:00,2.01000,89.15000
2009-03-11T07:00,1.75000,89.19000
2009-03-11T08:00,1.84000,88.36000
2009-03-11T09:00,2.35000,85.52000
2009-03-11T10:00,2.82000,83.07000
2009-03-11T11:00,3.38000,82.88000
2009-03-11T12:00,3.86000,81.70000
2009-03-11T13:00,4.37000,81.70000
2009-03-11T14:00,3.72000,86.63000
2009-03-11T15:00,4.15000,83.08000
2009-03-11T16:00,5.71000,76.75000
2009-03-11T17:00,4.65000,79.07000
2009-03-11T18:00,5.01000,73.97000
2009-03-11T19:00,4.67000,74.17000
2009-03-11T20:00,4.28000,77.49000
2009-03-11T21:00,3.69000,82.65000
2009-03-11T22:00,3.23000,83.60000
2009-03-11T23:00,2.83000,84.79000
2009-03-12T00:00,2.96000,83.90000
2009-03-12T01:00,2.47000,85.32000
2009-03-12T02:00,2.12000,85.93000
2009-03-12T03:00,1.35000,88.20000
2009-03-12T04:00,1.22000,90.11000
2009-03-12T05:00,1.45000,90.64000
2009-03-12T06:00,1.70000,90.00000
2009-03-12T07:00,1.81000,89.78000
2009-03-12T08:00,2.15000,87.34000
2009-03-12T09:00,3.05000,82.90000
2009-03-12T10:00,3.54000,82.41000
2009-03-12T11:00,2.92000,90.26000
2009-03-12T12:00,2.32000,91.59000
2009-03-12T13:00,2.32000,91.88000
2009-03-12T14:00,2.42000,91.37000
2009-03-12T15:00,2.63000,90.78000
2009-03-12T16:00,2.76000,92.91000
2009-03-12T17:00,3.09000,93.08000
2009-03-12T18:00,3.44000,94.04000
2009-03-12T19:00,3.87000,93.31000
2009-03-12T20:00,4.23000,93.82000
2009-03-12T21:00,4.51000,94.98000
2009-03-12T22:00,4.77000,96.43000
2009-03-12T23:00,5.10000,97.02000
2009-03-13T00:00,5.81000,92.40000
2009-03-13T01:00,5.47000,88.14000
2009-03-13T02:00,5.02000,90.43000
2009-03-13T03:00,4.42000,91.13000
2009-03-13T04:00,4.62000,89.56000
2009-03-13T05:00,4.18000,89.91000
2009-03-13T06:00,3.65000,92.21000
2009-03-13T07:00,3.60000,91.58000
2009-03-13T08:00,3.76000,91.10000
2009-03-13T09:00,5.53000,85.24000
2009-03-13T10:00,6.30000,82.22000
2009-03-13T11:00,6.97000,75.75000
2009-03-13T12:00,7.59000,68.70000
2009-03-13T13:00,7.93000,65.72000
2009-03-13T14:00,8.55000,62.56000
2009-03-13T15:00,9.30000,57.23000
2009-03-13T16:00,9.34000,58.28000
2009-03-13T17:00,9.24000,58.73000
2009-03-13T18:00,8.70000,60.45000
2009-03-13T19:00,6.74000,65.49000
2009-03-13T20:00,5.23000,72.15000
2009-03-13T21:00,4.86000,74.04000
2009-03-13T22:00,3.87000,79.81000
2009-03-13T23:00,2.70000,85.14000
2009-03-14T00:00,2.19000,87.58000
2009-03-14T01:00,1.66000,89.94000
2009-03-14T02:00,1.25000,91.68000
2009-03-14T03:00,0.26000,94.16000
2009-03-14T04:00,0.41000,94.59000
2009-03-14T05:00,-0.14000,96.41000
2009-03-14T06:00,0.25000,96.91000
2009-03-14T07:00,0.13000,96.49000
2009-03-14T08:00,0.10000,96.87000
2009-03-14T09:00,2.14000,93.11000
2009-03-14T10:00,3.93000,88.86000
2009-03-14T11:00,6.66000,79.09000
2009-03-14T12:00,9.14000,66.11000
2009-03-14T13:00,9.98000,64.28000
2009-03-14T14:00,9.54000,68.13000
2009-03-14T15:00,9.60000,68.40000
2009-03-14T16:00,10.30000,63.25000
2009-03-14T17:00,9.56000,67.60000
2009-03-14T18:00,8.93000,72.96000
2009-03-14T19:00,8.27000,75.01000
2009-03-14T20:00,7.92000,76.00000
2009-03-14T21:00,8.22000,76.46000
2009-03-14T22:00,7.90000,85.14000
2009-03-14T23:00,8.12000,85.14000
2009-03-15T00:00,7.03000,93.41000
2009-03-15T01:00,7.53000,85.89000
2009-03-15T02:00,6.92000,80.44000
2009-03-15T03:00,5.84000,81.98000
2009-03-15T04:00,5.79000,83.05000
2009-03-15T05:00,5.57000,86.61000
2009-03-15T06:00,5.36000,88.70000
2009-03-15T07:00,5.31000,90.00000
2009-03-15T08:00,5.55000,88.74000
2009-03-15T09:00,6.00000,85.91000
2009-03-15T10:00,6.35000,82.73000
2009-03-15T11:00,6.14000,86.14000
2009-03-15T12:00,6.09000,87.14000
2009-03-15T13:00,6.46000,86.27000
2009-03-15T14:00,6.62000,84.85000
2009-03-15T15:00,6.63000,83.84000
2009-03-15T16:00,6.66000,82.80000
2009-03-15T17:00,6.46000,86.51000
2009-03-15T18:00,5.85000,93.74000
2009-03-15T19:00,5.59000,97.21000
2009-03-15T20:00,5.59000,97.63000
2009-03-15T21:00,5.57000,98.28000
2009-03-15T22:00,5.59000,98.43000
2009-03-15T23:00,5.58000,98.29000
2009-03-16T00:00,5.49000,98.05000
2009-03-16T01:00,5.34000,98.48000
2009-03-16T02:00,5.19000,98.59000
2009-03-16T03:00,4.99000,98.52000
2009-03-16T04:00,4.73000,98.54000
2009-03-16T05:00,4.81000,98.16000
2009-03-16T06:00,4.80000,97.98000
2009-03-16T07:00,4.79000,98.07000
2009-03-16T08:00,4.79000,97.39000
2009-03-16T09:00,4.82000,95.51000
2009-03-16T10:00,5.02000,92.48000
2009-03-16T11:00,5.38000,85.73000
2009-03-16T12:00,5.99000,83.41000
2009-03-16T13:00,7.09000,77.12000
2009-03-16T14:00,6.99000,74.51000
2009-03-16T15:00,7.18000,72.74000
2009-03-16T16:00,7.38000,72.19000
2009-03-16T17:00,7.10000,76.40000
2009-03-16T18:00,6.71000,79.23000
2009-03-16T19:00,6.22000,80.97000
2009-03-16T20:00,5.96000,82.41000
2009-03-16T21:00,5.83000,81.97000
2009-03-16T22:00,5.46000,85.64000
2009-03-16T23:00,5.30000,86.76000
2009-03-17T00:00,5.23000,88.70000
2009-03-17T01:00,5.20000,87.66000
2009-03-17T02:00,5.10000,86.61000
2009-03-17T03:00,5.13000,83.01000
2009-03-17T04:00,4.96000,81.71000
2009-03-17T05:00,4.94000,80.94000
2009-03-17T06:00,4.87000,81.71000
2009-03-17T07:00,4.82000,84.52000
2009-03-17T08:00,4.98000,85.33000
2009-03-17T09:00,5.21000,84.86000
2009-03-17T10:00,5.44000,84.38000
2009-03-17T11:00,6.26000,82.85000
2009-03-17T12:00,6.81000,82.38000
2009-03-17T13:00,7.45000,79.70000
2009-03-17T14:00,7.72000,77.93000
2009-03-17T15:00,9.33000,68.04000
2009-03-17T16:00,10.17000,58.29000
2009-03-17T17:00,10.28000,54.71000
2009-03-17T18:00,9.74000,53.12000
2009-03-17T19:00,7.76000,57.40000
2009-03-17T20:00,6.45000,60.52000
2009-03-17T21:00,5.36000,67.19000
2009-03-17T22:00,5.32000,54.81000
2009-03-17T23:00,4.14000,56.03000
2009-03-18T00:00,2.69000,63.78000
2009-03-18T01:00,1.82000,71.30000
2009-03-18T02:00,0.39000,80.02000
2009-03-18T03:00,-0.56000,85.64000
2009-03-18T04:00,-1.30000,89.37000
2009-03-18T05:00,-1.21000,90.18000
2009-03-18T06:00,-1.14000,90.69000
2009-03-18T07:00,-1.38000,91.94000
2009-03-18T08:00,-0.59000,89.97000
2009-03-18T09:00,1.11000,84.57000
2009-03-18T10:00,2.17000,79.16000
2009-03-18T11:00,3.51000,72.31000
2009-03-18T12:00,5.67000,56.55000
2009-03-18T13:00,7.02000,46.52000
2009-03-18T14:00,7.65000,45.04000
2009-03-18T15:00,7.72000,45.68000
2009-03-18T16:00,7.67000,44.01000
2009-03-18T17:00,7.65000,44.36000
2009-03-18T18:00,7.09000,45.85000
2009-03-18T19:00,5.53000,51.43000
2009-03-18T20:00,4.73000,50.84000
2009-03-18T21:00,4.08000,62.66000
2009-03-18T22:00,3.36000,68.74000
2009-03-18T23:00,3.17000,68.77000
2009-03-19T00:00,2.94000,69.84000
2009-03-19T01:00,2.52000,73.63000
2009-03-19T02:00,2.44000,73.69000
2009-03-19T03:00,2.07000,76.09000
2009-03-19T04:00,2.01000,77.62000
2009-03-19T05:00,1.68000,82.15000
2009-03-19T06:00,1.40000,84.79000
2009-03-19T07:00,1.50000,84.62000
2009-03-19T08:00,1.63000,87.72000
2009-03-19T09:00,2.58000,85.27000
2009-03-19T10:00,4.13000,70.03000
2009-03-19T11:00,6.57000,55.20000
2009-03-19T12:00,6.20000,57.63000
2009-03-19T13:00,7.00000,57.94000
2009-03-19T14:00,7.92000,50.60000
2009-03-19T15:00,6.56000,50.67000
2009-03-19T16:00,5.41000,60.90000
2009-03-19T17:00,5.40000,58.42000
2009-03-19T18:00,6.49000,51.23000
2009-03-19T19:00,3.46000,58.41000
2009-03-19T20:00,1.25000,58.52000
2009-03-19T21:00,0.65000,59.28000
2009-03-19T22:00,-0.15000,61.04000
2009-03-19T23:00,0.13000,59.58000
2009-03-20T00:00,0.70000,59.86000
2009-03-20T01:00,-0.52000,63.68000
2009-03-20T02:00,-1.20000,65.51000
2009-03-20T03:00,-1.65000,66.90000
2009-03-20T04:00,-1.79000,69.27000
2009-03-20T05:00,-1.49000,70.43000
2009-03-20T06:00,-0.23000,60.54000
2009-03-20T07:00,-0.60000,70.47000
2009-03-20T08:00,-0.08000,69.48000
2009-03-20T09:00,2.05000,58.56000
2009-03-20T10:00,2.55000,52.13000
2009-03-20T11:00,2.12000,51.00000
2009-03-20T12:00,2.57000,48.61000
2009-03-20T13:00,3.43000,45.78000
2009-03-20T14:00,3.79000,43.40000
2009-03-20T15:00,4.43000,41.11000
2009-03-20T16:00,4.44000,37.97000
2009-03-20T17:00,3.96000,41.63000
2009-03-20T18:00,3.05000,44.49000
2009-03-20T19:00,1.22000,50.33000
2009-03-20T20:00,-0.37000,55.55000
2009-03-20T21:00,-1.01000,59.60000
2009-03-20T22:00,-1.54000,63.95000
2009-03-20T23:00,-3.07000,71.58000
2009-03-21T00:00,-3.56000,73.93000
2009-03-21T01:00,-3.90000,74.72000
2009-03-21T02:00,-4.45000,78.98000
2009-03-21T03:00,-4.90000,83.18000
2009-03-21T04:00,-5.35000,86.89000
2009-03-21T05:00,-5.17000,88.06000
2009-03-21T06:00,-5.40000,89.08000
2009-03-21T07:00,-5.47000,89.78000
2009-03-21T08:00,-3.94000,85.66000
2009-03-21T09:00,-1.93000,77.91000
2009-03-21T10:00,0.24000,66.62000
2009-03-21T11:00,2.49000,52.99000
2009-03-21T12:00,3.65000,45.21000
2009-03-21T13:00,4.76000,43.55000
2009-03-21T14:00,5.76000,42.55000
2009-03-21T15:00,6.42000,36.06000
2009-03-21T16:00,7.19000,36.65000
2009-03-21T17:00,7.35000,36.47000
2009-03-21T18:00,6.75000,40.97000
2009-03-21T19:00,5.21000,50.47000
2009-03-21T20:00,4.69000,49.93000
2009-03-21T21:00,3.71000,48.17000
2009-03-21T22:00,2.24000,50.72000
2009-03-21T23:00,1.79000,52.09000
2009-03-22T00:00,1.18000,54.70000
2009-03-22T01:00,0.85000,57.79000
2009-03-22T02:00,0.70000,61.26000
2009-03-22T03:00,0.52000,63.86000
2009-03-22T04:00,0.20000,66.02000
2009-03-22T05:00,-0.10000,68.50000
2009-03-22T06:00,0.41000,66.34000
2009-03-22T07:00,-0.12000,72.30000
2009-03-22T08:00,1.69000,67.45000
2009-03-22T09:00,1.91000,70.69000
2009-03-22T10:00,1.99000,79.94000
2009-03-22T11:00,2.07000,86.55000
2009-03-22T12:00,2.41000,90.97000
2009-03-22T13:00,4.84000,82.09000
2009-03-22T14:00,7.08000,64.54000
2009-03-22T15:00,7.54000,58.39000
2009-03-22T16:00,7.52000,56.51000
2009-03-22T17:00,7.22000,60.73000
2009-03-22T18:00,7.00000,61.82000
2009-03-22T19:00,6.51000,66.12000
2009-03-22T20:00,6.34000,67.92000
2009-03-22T21:00,6.43000,66.89000
2009-03-22T22:00,6.37000,66.98000
2009-03-22T23:00,6.28000,68.02000
2009-03-23T00:00,6.03000,70.87000
2009-03-23T01:00,5.84000,71.76000
2009-03-23T02:00,5.09000,80.75000
2009-03-23T03:00,4.76000,87.30000
2009-03-23T04:00,4.62000,91.53000
2009-03-23T05:00,4.75000,92.68000
2009-03-23T06:00,4.98000,91.45000
2009-03-23T07:00,4.98000,92.36000
2009-03-23T08:00,5.04000,92.34000
2009-03-23T09:00,5.56000,87.82000
2009-03-23T10:00,5.88000,84.46000
2009-03-23T11:00,6.17000,80.82000
2009-03-23T12:00,6.21000,79.44000
2009-03-23T13:00,7.07000,74.16000
2009-03-23T14:00,7.31000,68.44000
2009-03-23T15:00,7.08000,68.00000
2009-03-23T16:00,6.99000,68.24000
2009-03-23T17:00,6.65000,73.06000
2009-03-23T18:00,5.66000,85.16000
2009-03-23T19:00,5.43000,86.79000
2009-03-23T20:00,3.93000,87.04000
2009-03-23T21:00,3.32000,84.37000
2009-03-23T22:00,3.17000,80.62000
2009-03-23T23:00,2.68000,80.04000
2009-03-24T00:00,2.13000,78.88000
2009-03-24T01:00,2.03000,77.04000
2009-03-24T02:00,1.92000,77.43000
2009-03-24T03:00,1.49000,80.50000
2009-03-24T04:00,1.25000,80.80000
2009-03-24T05:00,1.17000,81.57000
2009-03-24T06:00,0.99000,85.18000
2009-03-24T07:00,0.29000,92.24000
2009-03-24T08:00,0.62000,91.73000
2009-03-24T09:00,1.49000,86.31000
2009-03-24T10:00,2.41000,77.24000
2009-03-24T11:00,3.24000,67.60000
2009-03-24T12:00,3.83000,60.68000
2009-03-24T13:00,3.96000,59.58000
2009-03-24T14:00,4.10000,64.56000
2009-03-24T15:00,4.91000,61.96000
2009-03-24T16:00,1.91000,84.96000
2009-03-24T17:00,1.86000,78.19000
2009-03-24T18:00,2.04000,66.44000
2009-03-24T19:00,1.28000,63.32000
2009-03-24T20:00,0.76000,59.66000
2009-03-24T21:00,-0.29000,65.44000
2009-03-24T22:00,-0.55000,70.25000
2009-03-24T23:00,-0.69000,68.44000
2009-03-25T00:00,-1.65000,70.27000
2009-03-25T01:00,-2.58000,74.09000
2009-03-25T02:00,-2.94000,75.04000
2009-03-25T03:00,-3.31000,76.66000
2009-03-25T04:00,-3.65000,77.20000
2009-03-25T05:00,-3.30000,77.03000
2009-03-25T06:00,-3.23000,75.40000
2009-03-25T07:00,-2.22000,71.24000
2009-03-25T08:00,-0.37000,67.92000
2009-03-25T09:00,0.03000,73.80000
2009-03-25T10:00,-0.85000,89.84000
2009-03-25T11:00,-0.59000,93.94000
2009-03-25T12:00,-0.28000,96.02000
2009-03-25T13:00,0.27000,93.53000
2009-03-25T14:00,0.77000,93.36000
2009-03-25T15:00,1.04000,91.11000
2009-03-25T16:00,1.29000,90.88000
2009-03-25T17:00,1.75000,89.80000
2009-03-25T18:00,1.17000,92.22000
2009-03-25T19:00,0.93000,94.31000
2009-03-25T20:00,0.96000,94.99000
2009-03-25T21:00,1.26000,95.42000
2009-03-25T22:00,1.67000,94.82000
2009-03-25T23:00,1.71000,95.50000
2009-03-26T00:00,1.43000,95.97000
2009-03-26T01:00,1.53000,97.01000
2009-03-26T02:00,1.63000,96.18000
2009-03-26T03:00,1.72000,96.37000
2009-03-26T04:00,1.86000,96.73000
2009-03-26T05:00,1.64000,95.29000
2009-03-26T06:00,1.37000,94.24000
2009-03-26T07:00,1.90000,93.60000
2009-03-26T08:00,2.37000,91.14000
2009-03-26T09:00,2.74000,89.50000
2009-03-26T10:00,3.86000,85.78000
2009-03-26T11:00,5.05000,82.10000
2009-03-26T12:00,4.94000,83.36000
2009-03-26T16:00,6.15000,77.87000
2009-03-26T17:00,5.39000,84.93000
2009-03-26T18:00,4.94000,87.84000
2009-03-26T19:00,4.76000,88.54000
2009-03-26T20:00,4.29000,89.14000
2009-03-26T21:00,4.21000,88.49000
2009-03-26T22:00,4.50000,89.86000
2009-03-26T23:00,4.90000,89.75000
2009-03-27T00:00,5.58000,87.95000
2009-03-27T01:00,5.81000,87.30000
2009-03-27T02:00,6.01000,87.35000
2009-03-27T03:00,6.42000,85.61000
2009-03-27T04:00,6.59000,83.92000
2009-03-27T05:00,6.41000,83.23000
2009-03-27T06:00,6.24000,84.33000
2009-03-27T07:00,6.58000,82.83000
2009-03-27T08:00,5.19000,89.86000
2009-03-27T09:00,6.30000,82.81000
2009-03-27T10:00,7.18000,72.28000
2009-03-27T11:00,6.47000,73.65000
2009-03-27T12:00,5.44000,77.84000
2009-03-27T13:00,6.56000,76.05000
2009-03-27T14:00,7.58000,67.69000
2009-03-27T15:00,6.01000,76.53000
2009-03-27T16:00,5.71000,78.50000
2009-03-27T17:00,5.09000,80.56000
2009-03-27T18:00,6.03000,70.24000
2009-03-27T19:00,5.66000,70.90000
2009-03-27T20:00,4.56000,82.77000
2009-03-27T21:00,3.94000,85.34000
2009-03-27T22:00,3.37000,88.50000
2009-03-27T23:00,2.60000,89.94000
2009-03-28T00:00,3.12000,86.50000
2009-03-28T01:00,3.72000,84.64000
2009-03-28T02:00,4.00000,83.31000
2009-03-28T03:00,4.22000,82.11000
2009-03-28T04:00,4.13000,79.50000
2009-03-28T05:00,3.98000,79.51000
2009-03-28T06:00,4.20000,81.53000
2009-03-28T07:00,4.89000,77.88000
2009-03-28T08:00,5.63000,76.48000
2009-03-28T09:00,6.18000,74.96000
2009-03-28T10:00,5.91000,78.54000
2009-03-28T11:00,6.49000,79.14000
2009-03-28T12:00,6.97000,79.67000
2009-03-28T13:00,7.09000,80.39000
2009-03-28T14:00,7.41000,79.09000
2009-03-28T15:00,7.54000,80.50000
2009-03-28T16:00,6.61000,81.96000
2009-03-28T17:00,6.90000,79.90000
2009-03-28T18:00,6.61000,77.36000
2009-03-28T19:00,6.17000,76.51000
2009-03-28T20:00,5.20000,79.41000
2009-03-28T21:00,4.73000,80.92000
2009-03-28T22:00,5.05000,74.20000
2009-03-28T23:00,4.85000,72.13000
2009-03-29T00:00,4.92000,72.05000
2009-03-29T01:00,4.89000,73.43000
2009-03-29T02:00,4.64000,75.54000
2009-03-29T03:00,4.29000,77.30000
2009-03-29T04:00,4.61000,75.39000
2009-03-29T05:00,4.39000,76.13000
2009-03-29T06:00,3.99000,77.85000
2009-03-29T07:00,3.64000,81.15000
2009-03-29T08:00,4.04000,81.74000
2009-03-29T09:00,4.66000,79.81000
2009-03-29T10:00,5.02000,78.32000
2009-03-29T11:00,5.91000,72.04000
2009-03-29T12:00,6.03000,68.04000
2009-03-29T13:00,6.52000,66.78000
2009-03-29T14:00,6.49000,65.92000
2009-03-29T15:00,7.49000,58.66000
2009-03-29T16:00,8.70000,52.88000
2009-03-29T17:00,8.14000,57.60000
2009-03-29T18:00,7.15000,62.01000
2009-03-29T19:00,6.48000,63.67000
2009-03-29T20:00,4.81000,71.38000
2009-03-29T21:00,4.13000,78.24000
2009-03-29T22:00,3.61000,79.90000
2009-03-29T23:00,3.40000,82.44000
2009-03-30T00:00,3.36000,85.60000
2009-03-30T01:00,2.86000,86.77000
2009-03-30T02:00,1.92000,88.65000
2009-03-30T03:00,1.94000,90.13000
2009-03-30T04:00,0.96000,92.57000
2009-03-30T05:00,-0.28000,95.88000
2009-03-30T06:00,-0.80000,97.02000
2009-03-30T07:00,-0.69000,97.99000
2009-03-30T08:00,0.23000,98.35000
2009-03-30T09:00,1.34000,97.88000
2009-03-30T10:00,2.36000,96.42000
2009-03-30T11:00,4.73000,85.70000
2009-03-30T12:00,7.44000,69.20000
2009-03-30T13:00,9.43000,56.61000
2009-03-30T14:00,9.69000,51.62000
2009-03-30T15:00,10.54000,44.81000
2009-03-30T16:00,10.93000,45.43000
2009-03-30T17:00,9.39000,53.47000
2009-03-30T18:00,8.50000,56.35000
2009-03-30T19:00,7.23000,63.17000
2009-03-30T20:00,6.06000,70.83000
2009-03-30T21:00,4.67000,75.02000
2009-03-30T22:00,4.08000,74.69000
2009-03-30T23:00,2.84000,79.97000
2009-03-31T00:00,1.49000,84.51000
2009-03-31T01:00,0.55000,89.91000
2009-03-31T02:00,-0.36000,92.26000
2009-03-31T03:00,-1.32000,92.32000
2009-03-31T04:00,-1.60000,95.28000
2009-03-31T05:00,-1.72000,96.50000
2009-03-31T06:00,-1.98000,96.72000
2009-03-31T07:00,-2.46000,96.68000
2009-03-31T08:00,0.10000,91.23000
2009-03-31T09:00,2.74000,86.30000
2009-03-31T10:00,7.24000,71.07000
2009-03-31T11:00,8.92000,64.00000
2009-03-31T12:00,10.05000,52.97000
2009-03-31T13:00,10.93000,52.15000
2009-03-31T14:00,11.54000,47.84000
2009-03-31T15:00,11.90000,46.95000
2009-03-31T16:00,12.85000,44.65000
2009-03-31T17:00,13.11000,42.29000
2009-03-31T18:00,12.42000,43.15000
2009-03-31T19:00,9.73000,51.65000
2009-03-31T20:00,5.56000,66.42000
2009-03-31T21:00,4.87000,70.09000
2009-03-31T22:00,4.36000,71.93000
2009-03-31T23:00,4.05000,74.17000
2009-04-01T00:00,2.87000,80.14000
2009-04-01T01:00,2.58000,80.34000
2009-04-01T02:00,1.79000,83.37000
2009-04-01T03:00,0.44000,87.19000
2009-04-01T04:00,-0.47000,91.39000
2009-04-01T05:00,-0.80000,93.27000
2009-04-01T06:00,-1.61000,94.83000
2009-04-01T07:00,-1.57000,95.58000
2009-04-01T08:00,1.15000,87.78000
2009-04-01T09:00,5.35000,74.18000
2009-04-01T10:00,8.68000,60.34000
2009-04-01T11:00,10.59000,50.82000
2009-04-01T12:00,12.03000,46.06000
2009-04-01T13:00,13.16000,41.49000
2009-04-01T14:00,13.90000,39.49000
2009-04-01T15:00,14.37000,40.02000
2009-04-01T16:00,14.66000,38.62000
2009-04-01T17:00,14.32000,36.76000
2009-04-01T18:00,13.51000,41.98000
2009-04-01T19:00,11.41000,50.40000
2009-04-01T20:00,9.37000,57.34000
2009-04-01T21:00,8.03000,62.22000
2009-04-01T22:00,7.89000,61.74000
2009-04-01T23:00,7.31000,64.04000
2009-04-02T00:00,6.35000,67.70000
2009-04-02T01:00,6.23000,68.01000
2009-04-02T02:00,5.94000,69.11000
2009-04-02T03:00,5.28000,71.81000
2009-04-02T04:00,4.89000,73.74000
2009-04-02T05:00,4.39000,76.57000
2009-04-02T06:00,3.77000,79.96000
2009-04-02T07:00,3.49000,81.81000
2009-04-02T08:00,5.56000,75.57000
2009-04-02T09:00,7.40000,69.70000
2009-04-02T10:00,9.23000,62.45000
2009-04-02T11:00,11.59000,55.93000
2009-04-02T12:00,14.16000,48.74000
2009-04-02T13:00,15.48000,44.92000
2009-04-02T14:00,16.41000,43.06000
2009-04-02T15:00,17.24000,42.23000
2009-04-02T16:00,17.34000,42.33000
2009-04-02T17:00,17.04000,43.75000
2009-04-02T18:00,16.00000,46.40000
2009-04-02T19:00,14.18000,51.06000
2009-04-02T20:00,12.57000,55.86000
2009-04-02T21:00,11.11000,61.40000
2009-04-02T22:00,10.12000,65.85000
2009-04-02T23:00,8.89000,71.73000
2009-04-03T00:00,8.12000,74.93000
2009-04-03T01:00,7.19000,78.83000
2009-04-03T02:00,6.50000,81.63000
2009-04-03T03:00,5.44000,86.31000
2009-04-03T04:00,3.95000,90.37000
2009-04-03T05:00,3.44000,92.59000
2009-04-03T06:00,4.00000,91.59000
2009-04-03T07:00,3.52000,92.50000
2009-04-03T08:00,7.56000,81.53000
2009-04-03T09:00,10.60000,73.38000
2009-04-03T10:00,13.38000,62.26000
2009-04-03T11:00,15.76000,55.95000
2009-04-03T12:00,17.47000,49.80000
2009-04-03T13:00,18.85000,46.93000
2009-04-03T14:00,20.44000,44.62000
2009-04-03T15:00,21.54000,40.22000
2009-04-03T16:00,22.35000,37.32000
2009-04-03T17:00,22.21000,35.33000
2009-04-03T18:00,20.45000,40.74000
2009-04-03T19:00,17.83000,52.74000
2009-04-03T20:00,15.64000,58.43000
2009-04-03T21:00,15.12000,58.00000
2009-04-03T22:00,14.08000,61.65000
2009-04-03T23:00,12.97000,66.76000
2009-04-04T00:00,12.27000,70.61000
2009-04-04T01:00,11.61000,74.05000
2009-04-04T02:00,11.08000,76.66000
2009-04-04T03:00,9.50000,83.68000
2009-04-04T04:00,9.56000,84.41000
2009-04-04T05:00,9.48000,85.59000
2009-04-04T06:00,10.24000,83.33000
2009-04-04T07:00,10.77000,81.70000
2009-04-04T08:00,11.16000,81.20000
2009-04-04T09:00,12.37000,78.07000
2009-04-04T10:00,13.53000,75.56000
2009-04-04T11:00,14.63000,71.81000
2009-04-04T12:00,15.90000,66.70000
2009-04-04T13:00,17.11000,62.41000
2009-04-04T14:00,18.15000,56.18000
2009-04-04T15:00,17.98000,55.33000
2009-04-04T16:00,18.36000,52.93000
2009-04-04T17:00,17.99000,52.90000
2009-04-04T18:00,17.57000,53.93000
2009-04-04T19:00,16.64000,55.55000
2009-04-04T20:00,14.48000,61.02000
2009-04-04T21:00,13.73000,63.46000
2009-04-04T22:00,13.02000,72.28000
2009-04-04T23:00,12.28000,76.76000
2009-04-05T00:00,10.42000,80.40000
2009-04-05T01:00,9.52000,85.05000
2009-04-05T02:00,9.76000,84.95000
2009-04-05T03:00,9.08000,89.00000
2009-04-05T04:00,9.08000,88.10000
2009-04-05T05:00,9.27000,84.51000
2009-04-05T06:00,8.50000,88.41000
2009-04-05T07:00,8.12000,89.41000
2009-04-05T08:00,8.92000,88.03000
2009-04-05T09:00,10.32000,85.28000
2009-04-05T10:00,12.17000,76.21000
2009-04-05T11:00,13.55000,68.62000
2009-04-05T12:00,14.67000,60.40000
2009-04-05T13:00,14.95000,60.19000
2009-04-05T14:00,15.76000,56.69000
2009-04-05T15:00,15.36000,57.84000
2009-04-05T16:00,15.94000,55.89000
2009-04-05T17:00,14.64000,63.15000
2009-04-05T18:00,13.83000,66.03000
2009-04-05T19:00,12.27000,73.58000
2009-04-05T20:00,10.89000,80.71000
2009-04-05T21:00,9.77000,85.54000
2009-04-05T22:00,9.18000,86.37000
2009-04-05T23:00,8.18000,88.87000
2009-04-06T00:00,8.26000,89.15000
2009-04-06T01:00,7.93000,89.90000
2009-04-06T02:00,8.17000,88.99000
2009-04-06T03:00,8.24000,88.68000
2009-04-06T04:00,7.87000,90.10000
2009-04-06T05:00,7.53000,90.04000
2009-04-06T06:00,7.15000,90.41000
2009-04-06T07:00,7.35000,89.77000
2009-04-06T08:00,8.44000,86.66000
2009-04-06T09:00,10.17000,81.61000
2009-04-06T10:00,11.88000,75.26000
2009-04-06T11:00,13.63000,68.45000
2009-04-06T12:00,15.29000,63.31000
2009-04-06T13:00,16.30000,60.39000
2009-04-06T14:00,17.44000,57.98000
2009-04-06T15:00,18.34000,54.90000
2009-04-06T16:00,18.45000,54.55000
2009-04-06T17:00,18.71000,54.10000
2009-04-06T18:00,17.61000,58.95000
2009-04-06T19:00,15.74000,66.27000
2009-04-06T20:00,13.94000,71.76000
2009-04-06T21:00,12.29000,77.84000
2009-04-06T22:00,10.80000,84.40000
2009-04-06T23:00,10.26000,87.24000
2009-04-07T00:00,10.05000,88.17000
2009-04-07T01:00,8.73000,92.68000
2009-04-07T02:00,7.45000,96.15000
2009-04-07T03:00,6.77000,98.10000
2009-04-07T04:00,6.14000,98.80000
2009-04-07T05:00,5.51000,99.25000
2009-04-07T06:00,5.24000,99.58000
2009-04-07T07:00,4.59000,99.35000
2009-04-07T08:00,6.27000,98.31000
2009-04-07T09:00,9.51000,95.42000
2009-04-07T10:00,14.23000,79.17000
2009-04-07T11:00,18.49000,59.92000
2009-04-07T12:00,19.99000,49.42000
